"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781945, SEN S/N: 20781945)","Temp, °C (LGR S/N: 20781945, SEN S/N: 20781945)"
1,20-03-06 11:43:41 AM,1.4,23.00
2,20-03-06 11:48:41 AM,1.4,23.42
3,20-03-06 11:53:41 AM,-1.2,23.40
4,20-03-06 11:58:41 AM,-1.2,23.37
5,20-03-06 12:03:41 PM,-1.2,23.34
6,20-03-06 12:08:41 PM,1.4,22.64
7,20-03-06 12:13:41 PM,1.4,22.64
8,20-03-06 12:18:41 PM,1.4,22.53
9,20-03-06 12:23:41 PM,-2.6,22.49
10,20-03-06 12:28:41 PM,-1.2,22.48
11,20-03-06 12:33:41 PM,1.4,22.48
12,20-03-06 12:38:41 PM,1.4,22.48
13,20-03-06 12:43:41 PM,1.4,22.43
14,20-03-06 12:48:41 PM,1.4,22.40
15,20-03-06 12:53:41 PM,1.4,22.37
16,20-03-06 12:58:41 PM,-1.2,21.67
17,20-03-06 01:03:41 PM,1.4,19.51
18,20-03-06 01:08:41 PM,1.4,17.84
19,20-03-06 01:13:41 PM,-1.1,16.49
20,20-03-06 01:18:41 PM,-1.1,15.41
21,20-03-06 01:23:41 PM,1.4,14.87
22,20-03-06 01:28:41 PM,-1.1,14.27
23,20-03-06 01:33:41 PM,1.5,13.63
24,20-03-06 01:38:41 PM,-2.6,13.24
25,20-03-06 01:43:41 PM,-1.1,13.01
26,20-03-06 01:48:41 PM,-1.1,12.95
27,20-03-06 01:53:41 PM,1.5,13.00
28,20-03-06 01:58:41 PM,1.5,13.04
29,20-03-06 02:03:41 PM,1.5,13.31
30,20-03-06 02:08:41 PM,-1.1,13.49
31,20-03-06 02:13:41 PM,1.4,13.67
32,20-03-06 02:18:41 PM,1.4,13.91
33,20-03-06 02:23:41 PM,-1.1,14.06
34,20-03-06 02:28:41 PM,1.4,14.21
35,20-03-06 02:33:41 PM,46.6,11.14
36,20-03-06 02:38:41 PM,45.9,10.41
37,20-03-06 02:43:41 PM,45.9,10.30
38,20-03-06 02:48:41 PM,45.9,10.26
39,20-03-06 02:53:41 PM,45.5,10.25
40,20-03-06 02:58:41 PM,45.5,10.24
41,20-03-06 03:03:41 PM,45.5,10.23
42,20-03-06 03:08:41 PM,45.5,10.20
43,20-03-06 03:13:41 PM,45.2,10.19
44,20-03-06 03:18:41 PM,45.2,10.20
45,20-03-06 03:23:41 PM,45.2,10.20
46,20-03-06 03:28:41 PM,45.2,10.19
47,20-03-06 03:33:41 PM,45.2,10.18
48,20-03-06 03:38:41 PM,45.2,10.18
49,20-03-06 03:43:41 PM,45.2,10.17
50,20-03-06 03:48:41 PM,45.2,10.17
51,20-03-06 03:53:41 PM,45.2,10.16
52,20-03-06 03:58:41 PM,45.2,10.13
53,20-03-06 04:03:41 PM,45.2,10.10
54,20-03-06 04:08:41 PM,45.2,10.06
55,20-03-06 04:13:41 PM,45.2,10.04
