"Plot Title: Stream_A"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781944, SEN S/N: 20781944)","Temp, °C (LGR S/N: 20781944, SEN S/N: 20781944)"
1,20-03-06 11:45:00 AM,0.1,23.64
2,20-03-06 11:50:00 AM,-3.2,23.54
3,20-03-06 11:55:00 AM,0.1,23.43
4,20-03-06 12:00:00 PM,0.1,23.34
5,20-03-06 12:05:00 PM,-3.2,23.28
6,20-03-06 12:10:00 PM,0.1,22.90
7,20-03-06 12:15:00 PM,0.1,22.63
8,20-03-06 12:20:00 PM,0.1,22.52
9,20-03-06 12:25:00 PM,-3.2,22.47
10,20-03-06 12:30:00 PM,0.1,22.45
11,20-03-06 12:35:00 PM,0.1,22.47
12,20-03-06 12:40:00 PM,-3.2,22.47
13,20-03-06 12:45:00 PM,0.1,22.44
14,20-03-06 12:50:00 PM,-3.2,22.43
15,20-03-06 12:55:00 PM,-3.2,22.44
16,20-03-06 01:00:00 PM,0.1,20.99
17,20-03-06 01:05:00 PM,0.1,18.85
18,20-03-06 01:10:00 PM,-3.2,17.75
19,20-03-06 01:15:00 PM,47.8,10.95
20,20-03-06 01:20:00 PM,46.4,10.04
21,20-03-06 01:25:00 PM,46.1,9.90
22,20-03-06 01:30:00 PM,46.1,9.86
23,20-03-06 01:35:00 PM,46.1,9.86
24,20-03-06 01:40:00 PM,46.1,9.86
25,20-03-06 01:45:00 PM,46.1,9.89
26,20-03-06 01:50:00 PM,46.1,9.95
27,20-03-06 01:55:00 PM,46.4,10.03
28,20-03-06 02:00:00 PM,46.0,10.05
29,20-03-06 02:05:00 PM,46.0,10.08
30,20-03-06 02:10:00 PM,46.4,10.11
31,20-03-06 02:15:00 PM,46.4,10.13
32,20-03-06 02:20:00 PM,46.0,10.15
33,20-03-06 02:25:00 PM,46.4,10.14
34,20-03-06 02:30:00 PM,46.4,10.13
35,20-03-06 02:35:00 PM,46.0,10.11
36,20-03-06 02:40:00 PM,46.0,10.08
37,20-03-06 02:45:00 PM,46.0,10.06
38,20-03-06 02:50:00 PM,46.4,10.06
39,20-03-06 02:55:00 PM,46.4,10.08
40,20-03-06 03:00:00 PM,46.4,10.08
41,20-03-06 03:05:00 PM,46.0,10.08
42,20-03-06 03:10:00 PM,46.4,10.08
43,20-03-06 03:15:00 PM,46.0,10.09
44,20-03-06 03:20:00 PM,46.0,10.09
45,20-03-06 03:25:00 PM,46.4,10.10
46,20-03-06 03:30:00 PM,46.4,10.10
47,20-03-06 03:35:00 PM,46.4,10.11
48,20-03-06 03:40:00 PM,46.0,10.11
49,20-03-06 03:45:00 PM,46.4,10.14
50,20-03-06 03:50:00 PM,46.0,10.09
51,20-03-06 03:55:00 PM,46.4,10.04
52,20-03-06 04:00:00 PM,46.4,10.04
53,20-03-06 04:05:00 PM,46.4,9.98
54,20-03-06 04:10:00 PM,46.4,9.95
55,20-03-06 04:15:00 PM,46.1,9.91
56,20-03-06 04:20:00 PM,46.4,9.89
57,20-03-06 04:25:00 PM,46.4,9.89
58,20-03-06 04:30:00 PM,46.1,9.88
59,20-03-06 04:35:00 PM,46.4,9.81
60,20-03-06 04:40:00 PM,46.1,9.76
61,20-03-06 04:45:00 PM,46.4,9.71
62,20-03-06 04:50:00 PM,46.1,9.66
63,20-03-06 04:55:00 PM,46.1,9.64
64,20-03-06 05:00:00 PM,46.1,9.59
65,20-03-06 05:05:00 PM,46.1,9.54
66,20-03-06 05:10:00 PM,46.1,9.51
67,20-03-06 05:15:00 PM,46.1,9.46
68,20-03-06 05:20:00 PM,46.4,9.44
69,20-03-06 05:25:00 PM,46.1,9.42
70,20-03-06 05:30:00 PM,46.1,9.40
71,20-03-06 05:35:00 PM,46.1,9.36
72,20-03-06 05:40:00 PM,46.1,9.34
73,20-03-06 05:45:00 PM,46.1,9.31
74,20-03-06 05:50:00 PM,46.1,9.29
75,20-03-06 05:55:00 PM,46.5,9.27
76,20-03-06 06:00:00 PM,46.5,9.24
77,20-03-06 06:05:00 PM,46.1,9.21
78,20-03-06 06:10:00 PM,46.1,9.17
